Id,Snow Depth [cm]
2138,0.468
2139,0.461
2140,1.736
2141,2.223
2142,0.457
2143,3.311
2144,0.459
2145,6.289
2146,0.450
2147,0.476
2148,0.443
2149,1.942
2150,0.461
2151,6.001
2152,8.013
2153,0.470
2154,6.084
2155,1.333
2156,0.454
2157,0.516
2158,0.845
2159,0.465
2160,0.456
2161,1.739
2162,0.454
2163,0.397
2164,0.455
2165,0.837
2166,0.490
2167,0.493
2168,5.911
2169,0.454
2170,10.756
2171,0.697
2172,0.487
2173,0.844
2174,0.501
2175,0.448
2176,1.042
2177,0.988
2178,2.403
2179,0.731
2180,0.449
2181,5.031
2182,0.456
2183,1.850
2184,0.510
2185,1.680
2186,0.557
2187,0.583
2188,0.350
2189,0.486
2190,0.724
2191,1.564
2192,0.819
2193,4.693
2194,0.446
2195,3.324
2196,14.696
2197,1.129
2198,8.218
2199,0.502
2200,1.712
2201,2.984
2202,0.382
2203,0.357
2204,0.719
2205,3.003
2206,0.474
2207,0.552
2208,3.016
2209,0.576
2210,1.259
2211,0.350
2212,0.453
2213,0.473
2214,0.442
2215,2.673
2216,0.461
2217,0.729
2218,0.455
2219,0.448
2220,0.472
2221,2.914
2222,1.276
2223,0.771
2224,1.858
2225,0.458
2226,0.448
2227,0.500
2228,0.445
2229,0.550
2230,0.962
2231,0.736
2232,1.780
2233,0.665
2234,0.367
2235,1.082
2236,0.524
2237,6.916
2238,0.505
2239,0.435
2240,1.084
2241,0.467
2242,1.147
2243,0.445
2244,7.349
2245,0.521
2246,0.569
2247,0.448
2248,0.485
2249,0.454
2250,0.477
2251,4.427
2252,1.658
2253,0.361
2254,0.456
2255,0.472
2256,0.365
2257,0.473
2258,1.314
2259,0.591
2260,0.603
2261,0.454
2262,6.578
2263,1.578
2264,0.450
2265,0.472
2266,0.557
2267,14.477
2268,0.457
2269,0.456
2270,1.623
2271,0.797
2272,0.773
2273,1.006
2274,6.342
2275,0.735
2276,0.610
2277,0.469
2278,1.193
2279,0.627
2280,0.488
2281,0.555
2282,1.365
2283,2.319
2284,1.745
2285,1.354
2286,2.080
2287,0.479
2288,0.461
2289,0.443
2290,1.965
2291,0.488
2292,0.459
2293,0.468
2294,0.356
2295,0.474
2296,0.352
2297,0.395
2298,0.440
2299,0.558
2300,10.356
2301,0.462
2302,0.475
2303,16.001
2304,0.635
2305,0.649
2306,12.665
2307,0.467
2308,3.409
2309,0.466
2310,2.527
2311,0.359
2312,0.453
2313,3.984
2314,0.755
2315,0.484
2316,2.869
2317,0.555
2318,1.743
2319,0.485
2320,0.497
2321,5.262
2322,0.561
2323,0.712
2324,8.464
2325,1.689
2326,0.880
2327,0.815
2328,0.367
2329,0.459
2330,0.455
2331,0.446
2332,0.494
2333,0.478
2334,0.458
2335,0.545
2336,3.415
2337,1.513
2338,0.444
2339,1.472
2340,0.909
2341,1.885
2342,0.927
2343,4.391
2344,0.457
2345,0.514
2346,0.451
2347,0.915
2348,0.688
2349,0.626
2350,3.282
2351,4.906
2352,0.379
2353,11.664
2354,0.444
2355,7.182
2356,0.453
2357,5.300
2358,0.878
2359,0.823
2360,0.466
2361,0.479
2362,14.447
2363,0.547
2364,2.854
2365,1.258
2366,0.479
2367,0.363
2368,0.461
2369,1.667
2370,0.403
2371,0.459
2372,2.962
2373,1.931
2374,0.423
2375,0.450
2376,0.455
2377,0.466
2378,0.498
2379,0.454
2380,0.446
2381,0.454
2382,3.146
2383,5.075
2384,0.734
2385,4.943
2386,0.494
2387,2.001
2388,0.354
2389,0.516
2390,0.484
2391,0.681
2392,0.455
2393,0.609
2394,5.555
2395,1.052
2396,2.467
2397,0.658
2398,2.474
2399,0.611
2400,0.604
2401,0.454
2402,0.634
2403,0.536
2404,0.940
2405,0.480
