,DATE (YYYY/MM/DD),MST,Global CMP22 (vent/cor) [W/m^2],Direct sNIP [W/m^2],Azimuth Angle [degrees],Tower Dry Bulb Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Dew Point Temp [deg C],Tower RH [%],Peak Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Station Pressure [mBar],Precipitation (Accumulated) [mm],Moisture,Albedo (CMP11),Cloud Type,Solar Zenith Angle
528,20/07/20,04:17,-0.595001,-1.50103,56.66408,19.62,11.816,6.416,42.14,3.2,19.95,817.833,0,0,0,3,99.45
529,06/12/20,17:52,-1.33573,-0.395012,252.20405,7.329,0.003,-11.997,21.17,1.7,306.4,822.049,0,0,0,0,146.46
530,21/06/20,13:59,272.502,0.99247,245.10736,23.62,11.515,1.735,23.74,2.45,115.3,816.757,0,0,0.1772,7,117.55
531,01/05/20,09:27,799.36,942.754,115.74042,23.5,12.189,3.889,27.87,4.45,51.32,815.401,0,0,0.1841,0,100.78
532,28/03/20,13:19,882.53,1052.17,209.32288,6.384,-0.227,-10.527,25.78,7.95,296.6,812.131,5.588,0,0.1832,7,73.89
533,21/05/20,10:06,947.635,1011.69,120.92228,17.44,7.222,-3.178,23.52,3.7,100.2,813.647,0,0,0.1691,7,120.07
534,18/04/20,11:00,385.486,5.3513,150.97936,11.13,4.907,-1.693,40.09,0.95,31.11,810.907,0,0,0.3227,7,13.12
535,07/12/20,09:08,298.843,916.595,140.70813,9.93,1.138,-13.962,14.84,2.95,275.8,825.584,0,0,0.2654,0,149.25
536,29/05/20,18:28,139.075,514.073,291.49266,23.66,14.09,8.09,36.92,4.7,273.2,819.979,0,0,0.234,0,71.08
537,21/07/20,23:40,-1.11266,-0.291318,352.64559,17.79,14.142,12.062,69.14,4.95,21.36,819.412,0,0,0,7,64.68
538,27/12/20,08:15,118.814,684.128,129.1677,2.728,-2.342,-11.242,31.24,4.7,68.42,813.64,0,0,0.3558,7,95.27
539,22/06/20,16:11,571.58,832.937,272.1464,25.2,14.031,6.731,30.68,2.7,71.69,819.917,0,0,0.2025,0,116.34
540,25/02/20,09:16,127.656,0.811058,129.62194,-5.577,-8.14,-14.94,43.39,6.95,21.13,821.991,0,0,0.2345,3,97.94
541,05/06/20,15:50,187.837,1.37761,268.58269,29.82,13.625,1.325,16.01,6.2,117.2,814.874,0,0,0.1611,3,89.95
542,03/03/20,14:02,680.135,1005.66,215.12835,12.3,3.379,-8.321,21.04,7.95,276.1,811.058,0,0,0.1941,0,90.94
543,28/01/20,15:13,325.131,888.683,224.99204,8.49,0.507,-12.493,18.7,2.7,255.6,814.7,0,0,0.2467,0,71.96
544,07/02/20,16:02,56.2296,0.242329,236.22424,-4.052,-4.291,-4.691,94.7,0,0,811.468,0.762,1,0.9803,0,65.69
545,31/07/20,19:05,3.60842,0.064189,292.8851,23.53,14.062,8.082,37.19,3.7,285.9,822.995,0,0,0,9,167.09
546,29/05/20,21:46,-1.09798,-0.340699,327.10851,20.35,12.832,7.932,44.69,1.95,286.8,820.714,0,0,0,7,115.08
547,08/01/20,02:09,-0.968337,-0.069237,65.0479,4.554,-1.413,-11.613,26.56,3.2,285.1,814.266,0,0,0,3,135.38
548,01/01/20,14:36,332.642,898.26,216.52095,11.78,3.35,-7.25,23.91,3.95,3.563,801.536,0,0,0.2363,3,130.9
549,16/12/20,10:27,390.412,637.323,157.55642,6.385,-0.465,-12.065,22.45,0,0,814.645,0,0,0.6543,7,87.36
550,16/03/20,02:47,-0.895115,-0.271998,53.28221,3.817,0.008,-4.892,50.46,0.95,237.7,816.988,0,0,0,7,32.87
551,31/03/20,20:11,-1.11943,-0.316506,295.05732,12.43,3.713,-7.487,22.44,2.2,271.7,812.085,0,0,0,0,111.82
552,15/02/20,06:07,-0.866965,-0.123638,98.65342,-4.026,-4.871,-6.271,82.5,0.7,172.3,815.428,0,0,0,0,133.77
553,30/05/20,02:45,-1.10733,-0.192568,40.22039,16.78,11.752,8.362,57.54,0,0,820.78,0,0,0,0,107.45
554,09/01/20,01:12,-0.752817,-0.657749,42.67043,-0.475,-3.745,-9.245,47.24,2.95,21.01,805.342,0,0,0,7,161.39
555,14/02/20,16:34,164.469,690.886,243.60363,11.54,3.621,-6.169,26.68,0,0,809.107,0,0,0.6366,0,142.95
556,06/03/20,03:48,-1.04852,0.113746,69.48141,3.95,-1.446,-10.446,30.77,2.95,299.5,824.228,0,0,0,6,99.95
557,18/04/20,23:58,-0.696731,-0.084077,359.43813,6.001,3.008,-0.192,64.29,2.7,269.3,811.616,0,0,0,3,74.55
558,17/08/20,15:50,484.973,581.392,258.04489,32.83,15.802,4.612,17.04,2.95,47.98,823.371,0,0,0.2229,4,137.73
559,28/10/20,18:09,-1.24356,-0.192569,263.30107,5.086,1.504,-2.696,55.61,1.45,288.9,820.678,0,0,0,0,112.66
560,13/03/20,12:00,107.829,0.390688,176.29992,0.711,-0.098,-1.088,86.8,0,0,812.467,0.254,0,0.1444,4,168.77
561,08/12/20,03:54,-1.41482,-0.395015,90.41464,7.035,-1.036,-18.436,11.89,4.45,286.7,823.902,0,0,0,7,114.08
562,08/01/20,07:15,1.80096,0.09891,117.64431,2.684,-2.483,-11.883,29.58,3.45,280.3,809.906,0,0,0,7,29.51
563,23/09/20,12:44,760.537,778.268,199.37695,26.61,11.19,-2.71,13.99,2.95,158.9,820.067,0,0,0.1951,3,32.66
564,16/01/20,14:04,205.892,4.33229,209.05207,1.452,-2.823,-10.423,36.83,1.95,80.5,817.465,0,0,0.1922,0,104.07
565,15/04/20,07:16,204.186,271.212,94.23196,1.871,-2.444,-9.844,37.63,2.7,235.9,813.598,0,0,0.1997,0,115.46
566,20/06/20,21:00,-1.3337,-0.103691,317.50649,22.08,10.613,0.843,24.44,1.45,290,817.88,0,0,0,8,82.37
567,20/02/20,13:59,641.586,1013.68,211.40545,0.461,-3.993,-13.193,30.81,1.45,211.4,827.566,2.286,0,0.6855,0,33.15
568,16/03/20,17:46,19.0143,-0.133527,265.35674,6.831,3.776,0.476,63.85,4.45,39.65,818.514,0,0,0.1642,8,57.44
569,07/02/20,17:24,0.423277,-0.479714,250.27038,-4.382,-4.621,-4.921,95.5,0,0,812.528,0.762,1,0,0,140.1
570,08/05/20,18:10,41.0071,-0.479725,285.52149,13.08,5.782,-1.818,34.89,3.45,20.06,816.986,0.254,0,0.1696,0,36.11
571,20/12/20,11:45,130.63,0.251821,176.49357,10.16,2.27,-8.63,23.6,3.2,132.1,812.885,0,0,0.269,7,52.15
572,27/10/20,15:10,330.409,888.642,233.45627,6.595,-0.611,-13.311,19.76,1.2,30.13,815.641,0,0,0.451,7,136.18
573,28/10/20,15:16,288.241,827.088,234.42811,10.5,4.1,-3.1,37.15,2.7,47.39,818.657,0,0,0.2327,7,128.18
574,20/01/20,17:51,-0.935254,-0.558845,251.22914,4.97,-1.798,-15.298,18.42,0,0,822.779,0,0,0,7,125.54
575,21/03/20,09:54,747.757,1007.01,133.65016,6.388,0.615,-7.585,33.42,1.95,192.4,820.499,2.794,0,0.8028,7,107.69
576,09/09/20,04:11,-1.01916,0.691281,68.30801,-1.565,-1.565,-1.565,100,0,0,823.539,0,1,0,4,128.03
577,28/07/20,16:39,179.406,113.997,271.23967,23.07,14.554,9.554,42.24,1.7,257.7,818.677,3.048,0,0.195,7,58.42
578,29/03/20,00:06,-0.852523,0,0.21528,2.702,-2.562,-12.362,28.29,1.95,246.4,816.622,0,0,0,0,113.27
579,11/02/20,11:38,687.591,1033.38,168.97198,-1.411,-4.589,-10.789,44.5,2.2,107.5,815.708,4.826,0,0.8365,0,29.55
580,21/06/20,15:05,403.289,39.9605,260.909,24.88,12.399,2.939,23.99,1.95,98.6,816.207,0,0,0.1715,0,17.88
581,01/02/20,13:09,557.439,478.801,195.42715,16.02,4.378,-12.622,11.26,11.45,287.2,818.78,0,0,0.2143,0,63.25
582,16/07/20,10:33,272.178,0.923352,125.907,28.18,14.746,6.046,24.56,2.7,131.9,819.557,0,0,0.1748,7,134.66
583,04/04/20,21:58,-0.892727,-0.286833,320.46464,6.879,2.303,-2.997,47.89,2.45,286.5,811.2,0,0,0,0,35.43
584,04/12/20,23:42,-1.30036,-0.009876,352.73528,3.445,-1.667,-10.067,32.98,3.45,282.1,826.22,0,0,0,0,19.94
585,05/12/20,11:42,513.762,1004.02,177.49406,9.39,1.756,-9.244,23.54,5.45,126.8,825.617,0,0,0.2397,0,168.92
586,13/07/20,06:01,95.3217,62.8807,72.17109,26.17,12.976,3.276,22.76,0,0,816.046,0,0,0.1989,7,124.99
587,02/08/20,10:07,863.225,430.317,121.91328,22.86,15.06,10.66,46.07,4.45,68.9,823.166,0,0,0.1796,4,53.29
588,04/11/20,18:57,-1.54737,-0.306134,268.93237,17.33,7.27,-3.13,23.78,5.45,275.3,824.112,0,0,0,0,84.4
589,05/06/20,09:44,931.936,946.103,110.6899,26.96,14.245,5.945,26.19,2.95,67.88,817.785,0,0,0.166,0,106.47
590,23/05/20,11:53,921.333,412.277,176.73975,23.35,9.555,-3.645,15.7,5.2,27.21,807.855,0,0,0.1532,3,42.89
591,02/05/20,02:11,-0.613288,-0.296739,36.28817,10.29,8.969,7.969,85.5,3.7,12.08,818.928,0,0,0,0,112.32
592,03/06/20,05:20,66.4553,270.9,66.66621,16.57,9.741,4.261,43.93,3.95,305.6,820.063,0,0,0.3083,6,126.26
593,02/02/20,04:35,-1.09236,-0.445092,87.78612,9.41,0.794,-13.806,15.59,2.95,283.5,816.385,0,0,0,7,83.59
594,11/09/20,16:48,126.444,220.184,261.97603,16.43,8.828,2.228,38.38,1.2,32.52,817.264,0,0,0.2089,7,46.68
595,11/12/20,00:54,-1.04036,-0.592522,41.6605,-4.233,-4.239,-4.339,99.1,1.2,68.86,812.546,0,1,0,0,117.88
596,04/12/20,04:20,-1.30453,0,94.2405,3.547,-1.727,-10.627,31.15,4.45,285.2,821.412,0,0,0,0,96.76
597,09/02/20,10:33,530.01,99.0637,151.08517,-3.998,-4.621,-5.521,87.8,3.2,22.62,818.645,1.27,1,0.856,0,68.44
598,12/07/20,04:50,7.43906,50.3985,61.28161,23.79,12.835,5.055,29.72,0,0,819.696,0,0,0,0,158.12
599,23/02/20,05:23,-0.748328,0.079128,89.58851,3.448,-0.919,-7.219,42.37,2.95,300.4,815.002,0,0,0,0,154.64
600,08/12/20,15:17,188.992,802.222,226.95268,16.84,5.418,-9.382,14.29,0.95,19.05,820.645,0,0,0.2557,0,101.58
601,20/04/20,11:43,1036.51,1021.79,171.4206,15.67,5.989,-4.711,23.11,5.45,299.6,814.916,0,0,0.1705,0,109.18
602,06/06/20,22:03,-1.13675,-0.222194,331.07071,17.17,11.298,7.218,51.92,2.7,290.9,809.309,1.778,0,0,7,108.78
603,22/12/20,05:00,-1.37125,-0.355515,99.92513,6.414,0.494,-7.706,33.01,1.7,323.2,810.592,0,0,0,0,135.62
604,22/05/20,02:53,-1.00797,-0.3012,42.81345,11.09,4.202,-3.698,33.96,2.45,277.5,814.851,0,0,0,7,115.9
605,16/11/20,04:08,-1.50676,0,89.96057,7.917,1.966,-5.734,35.33,0,0,820.029,0,0,0,0,83.82
606,14/02/20,01:06,-0.731767,-0.885258,26.49714,-8.8,-9.451,-10.951,82.6,0.95,32.51,813.604,0,0,0,0,80.37
607,09/01/20,21:14,-0.695321,-0.187927,282.51524,0.49,-1.919,-5.219,62.24,2.2,254.7,809.874,0,0,0,0,99.22
608,01/12/20,04:00,-1.24649,-0.217258,90.92099,6.671,-0.685,-13.585,19.17,6.2,287.1,812.503,0,0,0,0,93.6
609,25/12/20,19:45,-1.38592,-0.592516,266.66351,6.893,-0.29,-12.49,20.86,2.45,286.7,815.313,0,0,0,0,126.51
610,15/09/20,12:08,829.332,745.544,185.11075,29.1,11.666,-4.634,10.28,4.7,118.5,822.061,0,0,0.1859,0,46.99
611,28/03/20,12:32,933.245,1064.57,191.05421,5.667,-0.246,-9.246,30.36,8.7,278.7,811.974,5.588,0,0.1825,7,126.33
612,10/09/20,02:01,-1.00318,-0.395013,39.96832,1.781,1.527,1.227,96.1,1.45,13.23,825.638,0,0,0,0,102.91
613,13/06/20,07:33,501.134,764.968,85.01126,21.14,12.652,6.952,39.81,1.45,88.5,819.458,0,0,0.2092,7,96.24
614,13/07/20,11:24,1209.87,869.384,150.22911,34.04,16.167,4.767,16.1,3.95,134,814.508,0,0,0.1819,6,124.62
615,23/09/20,12:29,781.575,776.579,193.85348,27.31,11.644,-2.246,13.96,2.95,114.7,820.238,0,0,0.1965,4,125.52
616,18/06/20,14:59,210.29,0.202445,259.8454,16.54,9.73,4.33,44.23,4.2,40.05,820.268,0,0,0.1824,3,115.7
617,21/05/20,17:48,20.4914,0.222197,284.60608,18.61,7.287,-4.893,18.89,1.45,32.8,812.687,0,0,0.1903,7,111.03
618,21/04/20,10:29,907.966,975.781,137.86416,15.16,7.016,-1.084,32.41,2.95,77.19,815.436,0,0,0.1727,0,116.48
619,25/07/20,09:13,227.146,2.15777,105.55077,23.56,16.067,12.077,48.51,0,0,819.567,0,0,0.1894,0,48.33
620,29/12/20,20:20,-1.24804,-0.172819,272.12111,-4.217,-5.564,-7.964,72.37,2.45,254.6,815.823,5.842,0,0,6,84.55
621,07/12/20,11:14,507.214,1023.65,170.05269,14.26,3.452,-13.148,12.02,1.95,153.1,824.429,0,0,0.2371,0,108.65
622,26/09/20,12:59,403.92,26.51,204.51066,29.58,12.102,-3.298,11.2,1.95,148.4,811.307,0,0,0.1808,3,109.78
623,16/06/20,09:58,909.953,840.253,112.84488,30.44,12.809,-2.081,11.81,3.95,233.1,813.752,0,0,0.1719,7,112.98
624,08/05/20,21:18,-0.887835,-0.276954,318.88779,9.89,4.517,-1.283,45.06,0,0,817.896,0.254,0,0,7,74.86
625,13/11/20,01:17,-1.32902,0.222196,49.2159,-0.439,-5.127,-16.427,24.5,1.2,291.8,815.497,0,0,0,0,161.94
626,24/06/20,00:49,-1.23842,-0.133316,11.68421,17.89,11.238,6.458,47.09,4.2,278.6,818.846,0,0,0,0,119.64
627,27/12/20,06:49,-0.945986,-0.093816,115.21953,1.299,-2.804,-9.704,39.7,7.7,273,811.524,0,0,0,0,48.28
628,05/01/20,07:45,41.4055,442.331,122.93921,-0.44,-3.34,-8.34,51.01,2.45,135.4,823.5,0,0,0.4774,7,50.48
629,31/10/20,02:28,-1.82927,-0.330823,66.34492,13.77,3.593,-10.807,15.33,2.95,264.9,814.125,0,0,0,0,122.62
630,07/11/20,11:05,741.363,849.639,168.72842,20.33,8.971,-1.529,22.55,2.45,167,806.616,0,0,0.2206,0,49.53
631,06/07/20,04:17,-1.03862,-0.395012,55.48777,17.2,10.883,6.383,48.93,2.7,23.34,818.895,0,0,0,7,52.9
632,08/05/20,18:24,24.7922,-0.390701,287.66231,12.68,5.62,-1.87,35.66,4.95,18.62,817.147,0.254,0,0.1614,0,168.81
633,14/02/20,07:35,100.384,624.045,112.93214,3.998,-1.269,-9.469,33.45,1.95,296.7,812.786,0,0,0.971,0,96.53
634,22/08/20,11:28,814.504,581.819,162.09204,32.17,13.955,-0.245,12.47,3.95,71.54,818.967,0,0,0.1983,0,48.91
635,17/07/20,16:46,31.2851,-2.63177,274.48765,26.58,14.864,7.594,30,6.7,243.4,818.596,0,0.65,0.0488,7,103.64
636,06/07/20,04:07,-1.08401,-0.562886,53.78657,18.04,10.993,5.893,44.86,3.7,26.11,818.805,0,0,0,7,75.14
637,26/02/20,10:12,632.38,1007.8,142.90679,0.101,-4.888,-16.688,22.89,3.95,104.8,821.996,0,0,0.2478,0,134.94
638,24/05/20,19:50,-0.981361,0.098754,304.05556,6.125,6.111,6.111,99.9,0,0,818.321,28.19,1,0,6,75.22
639,24/01/20,15:09,139.502,46.458,223.74104,10.84,2.571,-8.829,22.16,1.95,21.23,812.77,0,0,0.1957,8,105.53
640,28/04/20,20:58,-1.02777,-0.133533,312.67719,10.5,5.277,-0.223,47.23,4.45,61.34,823.211,0,0,0,2,73.67
641,11/11/20,12:12,592.023,1017.6,187.66006,6.145,-0.8,-12.9,21.16,2.2,48.95,811.108,0,0,0.2218,7,152.29
642,11/01/20,01:17,-0.73717,0.326405,44.30172,-9.84,-10.729,-13.229,73.7,2.2,288.8,813.252,0,0,0,7,45.81
643,07/03/20,13:54,704.655,998.646,213.97553,18.23,6.312,-8.088,14.67,2.95,156.4,813.786,0,0,0.1907,7,49.33
644,06/05/20,15:46,293.576,20.6628,262.3178,17.77,8.856,0.956,32.18,2.7,32.24,818.602,0,0,0.1887,0,132.66
645,01/09/20,11:53,897.562,950.387,176.50017,22.31,13.032,6.832,36.76,4.2,115.1,815.054,0,0,0.1784,0,60.3
646,10/06/20,02:59,-1.0618,-0.587579,41.97104,8.73,3.852,-1.448,48.06,0.95,100.9,822.013,0,0,0,3,51.64
647,06/06/20,23:40,-1.18314,-0.123442,354.90779,16.57,9.744,4.364,44.25,3.45,303.3,808.711,1.778,0,0,0,70.13
648,09/11/20,18:44,-1.03421,0.419705,265.58985,-4.055,-4.109,-4.209,98.7,0.95,11.72,811.473,0,1,0,7,37.45
649,13/05/20,02:16,-1.01278,-0.390703,36.03492,12,4.571,-3.829,31.62,2.7,300.3,807.978,0,0,0,7,128.98
650,09/03/20,15:15,500.432,508.218,235.28259,13.21,5.107,-3.893,29.05,1.7,137.7,816.811,0.254,0,0.1929,3,67.97
651,28/10/20,11:31,651.664,996.424,175.92403,10.09,4.329,-1.971,41.98,5.45,16.34,817.473,0,0,0.2483,0,92.03
652,04/01/20,08:33,103.593,220.97,131.42158,9.76,2.765,-6.135,30.13,0.95,181.1,819.345,0,0,0.2262,7,55.18
653,06/06/20,10:35,128.969,0.548083,127.2283,21.64,13.366,8.086,41.72,3.2,211.1,812.272,0,0,0.1775,0,51.4
654,13/12/20,10:43,471.441,991.14,161.712,0.618,-3.74,-12.14,33.52,1.45,132.1,819.629,2.794,0,0.7664,0,165.33
655,14/11/20,22:32,-1.35967,0.256759,317.90886,-0.763,-5.434,-17.134,23.55,4.95,13.71,816.321,0,0,0,0,40.01
656,20/07/20,11:54,1007.97,947.878,170.74476,30.94,15.145,4.745,19.14,4.45,55.93,817.632,0,0,0.173,0,56.3
657,31/08/20,23:23,-1.24836,0.424635,347.54485,12.61,10.684,9.384,80.7,0.7,268.6,815.36,1.524,1,0,0,82.02
658,01/02/20,11:54,365.496,238.213,174.22922,14.61,3.673,-12.927,11.99,14.2,277.7,819.047,0,0,0.2128,0,84.59
659,14/06/20,13:22,1063.21,942.177,232.12458,31.37,13.046,-2.254,11.04,4.2,206.1,813.085,0,0,0.1701,0,170.49
660,16/01/20,14:53,197.584,52.4473,219.90968,2.167,-2.389,-10.289,35.41,0,0,817.092,0,0,0.2038,0,122.64
661,03/06/20,20:19,-1.12475,-0.064189,309.8833,21.35,11.933,5.133,34.65,1.45,283.5,818.417,0,0,0,7,93.92
662,17/12/20,00:31,-1.22969,-0.079003,26.27155,2.461,-2.576,-11.676,30.62,4.7,288.4,815.899,0,0,0,8,77.65
663,19/11/20,16:59,-0.752418,-0.296258,247.42341,11.82,5.522,-1.078,40.31,4.7,24.16,818.539,0,0,0,0,106.8
664,26/07/20,16:55,178.348,0.794966,274.13889,20.71,16.03,13.63,63.88,1.7,212.7,823.106,2.286,0,0.1734,0,33.4
665,19/08/20,10:15,810.612,825.298,130.98443,28.84,15.442,7.152,25.51,2.2,127.5,820.781,0,0,0.1836,0,20.1
666,19/12/20,17:49,-1.21668,0,250.23217,3.617,-1.603,-10.103,32.48,5.2,293.3,816.753,0,0,0,3,158.69
667,26/02/20,00:11,-0.695985,0.395644,358.69596,-10.77,-11.787,-14.887,68.76,2.2,256.4,826.06,0,0,0,0,108.69
668,13/12/20,15:25,162.701,656.005,227.75899,-0.318,-3.463,-8.863,48.23,2.95,30.73,816.975,2.794,0,0.6423,0,26.46
669,20/07/20,05:17,45.1883,244.567,66.40537,18.4,12.282,8.282,51.67,1.2,288.4,817.96,0,0,0.411,3,55.82
670,15/11/20,07:09,41.1948,386.054,117.5926,5.272,-0.979,-11.579,25.34,0.95,15,815.627,0,0,0.5495,7,11.67
671,11/06/20,09:29,864.136,988.939,105.99541,23.08,10.56,-0.63,20.54,2.95,138.4,825.726,0,0,0.1755,0,140.84
672,25/12/20,14:46,282.641,888.25,219.01071,15.03,3.844,-12.656,11.96,0.95,151,815.729,0,0,0.2642,0,85.29
673,02/02/20,16:59,14.8849,-0.509377,245.17204,17.99,4.819,-15.481,7.643,3.45,220,804.743,0,0,0,0,24.18
674,09/03/20,00:13,-0.642113,0.049455,0.78722,2.282,2.282,2.282,100,0,0,814.707,0,1,0,0,29
675,14/12/20,04:52,-1.22652,0.207384,99.17181,-8.34,-8.93,-10.23,84.6,0,0,810.125,0,0,0,0,159.14
676,08/12/20,09:30,353.583,819.907,145.2797,14.82,2.842,-20.158,6.006,4.7,270.2,822.986,0,0,0.26,7,45.67
677,17/03/20,01:01,-0.65734,-0.272,20.31664,1.618,1.618,1.618,100,1.2,114.8,818.892,0,0,0,7,140.42
678,08/04/20,18:50,-0.612764,-0.48463,283.56535,13.56,5.517,-3.283,29.9,3.95,19.73,817.718,0,0,0,7,44.6
679,17/06/20,07:48,576.62,868.851,87.00072,21.21,11.573,4.373,33.14,0.45,162.4,812.799,0,0,0.2048,7,90.25
680,16/07/20,13:56,58.3453,-1.01716,239.46306,26.45,13.625,4.725,24.79,5.7,208.9,819.349,0,0.1,0.1377,0,115.95
681,12/06/20,02:54,-1.13322,-0.153068,40.8245,14.84,7.334,0.034,36.28,1.7,294.8,826.722,0,0,0,0,78.76
682,23/03/20,14:53,311.466,8.26881,235.28533,12.16,4.438,-4.462,29.65,2.7,17.14,811.244,0,0,0.1676,0,67.34
683,05/05/20,23:16,-0.818134,-0.583586,348.21235,9.02,3.547,-2.753,42.25,2.7,16.09,826.765,0,0,0,7,150.91
684,19/11/20,09:29,396.416,925.537,144.93194,12.02,5.165,-2.235,36.12,1.95,31.69,815.429,0,0,0.2379,0,123.7
685,27/10/20,04:52,-1.08293,0.296264,91.91904,-6.357,-8.456,-13.656,52.23,3.7,286.2,817.802,0,0,0,6,54.32
686,10/03/20,11:52,764.123,704.645,173.20373,15.9,5.596,-6.604,19.35,6.7,258.9,818.232,0,0,0.1815,0,126.67
687,03/06/20,14:26,236.546,2.23181,251.97535,28.02,13.3,2.24,18.97,1.45,79.09,816.793,0,0,0.1387,6,55.2
688,11/03/20,11:01,782.07,1031.68,155.4751,15.21,5.491,-5.709,21.85,2.95,110.6,815.381,0,0,0.1837,0,113.52
689,09/07/20,21:02,-1.21644,-0.602392,316.45956,23.68,16.192,12.292,48.85,3.7,56.98,818.564,0,0,0,0,61.81
690,12/09/20,12:14,878.776,997.725,187.3257,24.12,10.518,-1.872,17.4,4.2,130.2,819.8,0,0,0.1789,0,115.89
691,05/06/20,07:29,510.768,860.36,85.25122,23.27,11.695,2.615,25.82,2.2,297.8,818.28,0,0,0.2104,0,131.11
692,06/08/20,07:10,174.754,0.399948,86.88067,19.86,14.693,11.893,60.08,2.45,99.2,816.528,0,0,0.1973,4,60.77
693,08/11/20,19:03,-1.64746,-0.340699,268.80742,7.362,0.296,-10.404,24.37,1.95,261.5,805.854,0,0,0,7,132.09
694,17/07/20,23:08,-1.38102,-0.197506,344.41392,23.24,13.278,6.598,34.19,7.2,270.8,818.44,0,0,0,0,70.47
695,29/02/20,19:53,-1.06262,-0.296727,280.60168,8.74,1.07,-10.53,21.94,2.7,273.8,811.345,0,0,0,0,124.88
696,02/05/20,06:21,14.2962,-0.272009,81.43018,9.76,8.569,7.669,86.8,1.7,13.13,819.883,0,0,0.1853,3,119.45
697,11/03/20,09:20,317.601,350.08,127.2642,12.96,4.12,-6.88,22.85,3.7,257.7,816.303,0,0,0.189,7,82.09
698,28/05/20,04:31,1.44861,-0.069127,59.77227,12.01,9.951,8.461,78.87,2.45,288,822.741,0,0,0,0,114.42
699,23/12/20,03:51,-1.01944,0.123443,89.45515,-4.243,-7.16,-13.86,42.76,8.45,291.3,812.075,0,0,0,7,103.28
700,01/10/20,11:42,766.951,894.231,177.05039,16.39,7.705,-0.695,30.94,3.45,90.7,827.134,0,0,0.203,4,141.92
701,27/06/20,10:05,918.604,978.856,114.34042,27.46,12.733,1.153,18.13,1.2,92.8,815.175,0,0,0.1577,0,115.49
702,24/07/20,13:40,1219.04,860.431,231.46932,27.26,16.501,10.651,35.43,5.2,273.9,817.473,0,0,0.197,3,65.44
703,19/11/20,09:14,363.186,912.578,141.61561,12.75,5.517,-2.183,34.58,1.2,92.6,815.232,0,0,0.2466,7,65.42
704,10/11/20,13:21,523.98,990.563,206.3053,6.81,-0.078,-11.078,23.83,9.2,275.9,806.496,5.08,0,0.2305,7,69.21
705,24/11/20,16:07,52.3717,378.943,238.08591,1.771,-2.354,-8.954,41.01,0,0,813.731,10.41,0,0.6189,0,133.62
706,24/03/20,23:59,-1.03757,-0.069237,357.14621,7.813,1.711,-6.089,34.51,2.95,303.3,810.397,0,0,0,0,62.11
707,29/11/20,23:05,-1.18511,0.409828,329.03815,-1.707,-5.53,-14.43,32.77,2.2,272.2,825.738,0,0,0,7,102
708,21/03/20,00:13,-0.896347,-0.326406,2.01155,-6.674,-6.678,-6.778,99.1,0.95,45.39,820.328,0,0,0,0,45.05
709,24/06/20,13:56,938.395,929.75,243.90383,31.11,14.512,2.812,16.54,1.2,154.6,816.155,0,0,0.1719,0,102.52
710,14/08/20,09:34,773.153,853.949,117.00322,31.15,12.332,-5.158,8.74,3.2,107,820.273,0,0,0.1931,0,138.38
711,12/03/20,17:19,34.1633,0.272,259.56862,3.719,1.081,-1.919,65.33,5.2,16.89,815.948,0,0,0.1609,4,37.88
712,09/03/20,21:00,-0.971715,-0.321454,296.99475,7.635,2.114,-4.586,39.74,0.95,339.1,819.581,0.254,0,0,0,67.51
713,16/06/20,18:56,48.783,229.725,296.41022,29.13,12.375,-1.815,13.02,2.2,224.1,809.616,0,0,0.124,4,143.15
714,16/09/20,13:12,685.5,479.604,209.79114,21.88,11.811,4.211,31.45,1.45,23.29,826.478,0,0,0.1971,0,23.64
715,10/04/20,11:51,392.865,21.5414,174.87119,19.13,6.749,-7.931,14.06,2.95,283.3,812.436,0,0,0.1754,0,34.66
716,27/01/20,16:39,11.894,0.14342,240.81481,3.056,-0.075,-4.075,57.09,1.95,47.86,813.682,0,0,0.1449,7,97.8
717,26/10/20,18:19,-1.00897,1.18505,265.36685,-11.14,-11.944,-14.344,74.73,0.95,274.3,818.317,7.366,0,0,0,127.6
718,06/03/20,03:56,-0.996437,-0.09891,71.05742,3.67,-1.618,-10.418,31.46,2.2,298.7,824.196,0,0,0,3,125.59
719,28/10/20,08:24,333.408,846.03,127.71427,4.665,1.146,-3.054,55.57,3.7,18.98,818.475,0,0,0.4888,0,122.71
720,09/04/20,09:46,780.195,958.277,127.07078,6.997,2.843,-1.947,51.88,4.7,21.73,820.829,0,0,0.1846,0,38.57
721,02/01/20,04:01,-0.825222,-0.361025,89.82461,1.345,-3.048,-10.848,35.73,1.7,286.7,803.417,0,0,0,7,20.08
722,10/03/20,11:09,753.073,714.125,158.20534,13.44,4.72,-5.48,24.99,1.95,163.4,818.775,0,0,0.1785,6,111.8
723,12/10/20,15:50,272.717,820.275,244.39483,22.39,7.568,-11.032,8.74,8.45,288.3,814.904,0,0,0.2669,6,71.21
724,06/06/20,09:27,178.375,0.167881,106.30176,20.09,13.34,9.14,49.29,4.95,180.4,813.946,0,0,0.1871,0,19.16
725,09/09/20,09:15,108.676,0,122.65604,-0.764,-0.764,-0.764,100,0,0,825.436,0,1,0.5792,0,88.69
